cnty_fips,display_name,AirqualityValue,SmokingValue,Smokingtheme_range,StrokeValue,Stroketheme_range,PhysicalInactivityValue,PhysicalInactivitytheme_range,UnemploymentRateValue,UnemploymentRatetheme_range,PovertyValue,Povertytheme_range,FoodStampValue,FoodStamptheme_range
48117,"""Deaf Smith, (TX)""",5.8,16.8,15 - 17 (634),3.5,3 - 4 (666),13.7,9 - 16 (630),3,3 - 3 (670),16.9,15 - 19 (610),13.9,14 - 18 (633)
48119,"""Delta, (TX)""",8.7,17.8,17 - 19 (629),4.1,4 - 4 (624),14.1,9 - 16 (630),4,4 - 5 (642),16.6,15 - 19 (610),11.9,10 - 14 (614)
48121,"""Denton, (TX)""",10,11.8,7 - 15 (616),2.3,2 - 3 (693),17.8,16 - 18 (600),3.2,3 - 3 (670),7.8,3 - 10 (638),4.7,0 - 7 (642)
48125,"""Dickens, (TX)""",6.3,17.1,17 - 19 (629),4.2,4 - 4 (624),13.9,9 - 16 (630),4.8,5 - 15 (627),16.2,15 - 19 (610),14.7,14 - 18 (633)
48129,"""Donley, (TX)""",6.1,16.8,15 - 17 (634),4.2,4 - 4 (624),14.1,9 - 16 (630),3.6,3 - 4 (573),17.9,15 - 19 (610),11.6,10 - 14 (614)
48133,"""Eastland, (TX)""",7.7,18.2,17 - 19 (629),4.2,4 - 4 (624),14.8,9 - 16 (630),4.6,5 - 15 (627),14.9,13 - 15 (636),14.4,14 - 18 (633)
48139,"""Ellis, (TX)""",9.7,15.1,15 - 17 (634),2.9,2 - 3 (693),20.5,20 - 23 (607),3.5,3 - 4 (573),9,3 - 10 (638),8.2,7 - 10 (629)
48143,"""Erath, (TX)""",8.2,15.3,15 - 17 (634),2.9,2 - 3 (693),14.2,9 - 16 (630),3.5,3 - 4 (573),12.9,13 - 15 (636),7.6,7 - 10 (629)
48147,"""Fannin, (TX)""",8.9,18.5,17 - 19 (629),3.7,4 - 4 (552),13.1,9 - 16 (630),3.5,3 - 4 (573),13.7,13 - 15 (636),9.9,7 - 10 (629)
48151,"""Fisher, (TX)""",7.2,15.3,15 - 17 (634),4,4 - 4 (624),14.7,9 - 16 (630),3.5,3 - 4 (573),16.9,15 - 19 (610),11.4,10 - 14 (614)
48153,"""Floyd, (TX)""",6.4,15.5,15 - 17 (634),4,4 - 4 (624),14.1,9 - 16 (630),4.1,4 - 5 (642),21.3,19 - 42 (620),20.7,18 - 54 (622)
48155,"""Foard, (TX)""",6.8,19.8,19 - 21 (583),5.6,5 - 7 (539),13.7,9 - 16 (630),3.2,3 - 3 (670),17,15 - 19 (610),10.9,10 - 14 (614)
48159,"""Franklin, (TX)""",8.9,14.1,7 - 15 (616),3.5,3 - 4 (666),14.5,9 - 16 (630),3.2,3 - 3 (670),13.7,13 - 15 (636),11.7,10 - 14 (614)
48165,"""Gaines, (TX)""",7.3,19.6,19 - 21 (583),3,2 - 3 (693),14.4,9 - 16 (630),3,3 - 3 (670),14.7,13 - 15 (636),8,7 - 10 (629)
48169,"""Garza, (TX)""",6.6,17.4,17 - 19 (629),3,2 - 3 (693),13.6,9 - 16 (630),4.1,4 - 5 (642),26.6,19 - 42 (620),12.2,10 - 14 (614)
48179,"""Gray, (TX)""",6,19.4,19 - 21 (583),3.8,4 - 4 (552),14.2,9 - 16 (630),4.5,4 - 5 (642),16.7,15 - 19 (610),13.9,14 - 18 (633)
48181,"""Grayson, (TX)""",9.1,16.3,15 - 17 (634),3.4,3 - 4 (666),17.7,16 - 18 (600),3.7,3 - 4 (573),11.1,10 - 12 (628),10.6,10 - 14 (614)
48183,"""Gregg, (TX)""",9.5,18.2,17 - 19 (629),3.7,4 - 4 (552),22.7,23 - 35 (609),4.2,4 - 5 (642),16.2,15 - 19 (610),15.5,14 - 18 (633)
48189,"""Hale, (TX)""",6.6,17,17 - 19 (629),3.4,3 - 4 (666),15.4,9 - 16 (630),4.9,5 - 15 (627),21.5,19 - 42 (620),16.7,14 - 18 (633)
48191,"""Hall, (TX)""",6.3,17.7,17 - 19 (629),4.9,5 - 7 (539),14.2,9 - 16 (630),4.2,4 - 5 (642),23.1,19 - 42 (620),17.9,14 - 18 (633)
48195,"""Hansford, (TX)""",6,17.5,17 - 19 (629),3.8,4 - 4 (552),14.1,9 - 16 (630),2.4,1 - 3 (706),11.3,10 - 12 (628),5.6,0 - 7 (642)
48197,"""Hardeman, (TX)""",7,16.7,15 - 17 (634),4,4 - 4 (624),14.6,9 - 16 (630),3.5,3 - 4 (573),16.3,15 - 19 (610),15.6,14 - 18 (633)
48203,"""Harrison, (TX)""",8.2,18,17 - 19 (629),4,4 - 4 (624),17,16 - 18 (600),4.5,4 - 5 (642),15.7,15 - 19 (610),14.3,14 - 18 (633)
48205,"""Hartley, (TX)""",5,14.6,7 - 15 (616),2.9,2 - 3 (693),14.5,9 - 16 (630),2,1 - 3 (706),9,3 - 10 (638),2.5,0 - 7 (642)
48207,"""Haskell, (TX)""",7.2,19.6,19 - 21 (583),4.3,4 - 4 (624),15.3,9 - 16 (630),3,3 - 3 (670),20.4,19 - 42 (620),14.6,14 - 18 (633)
48211,"""Hemphill, (TX)""",6.3,14.4,7 - 15 (616),3.1,2 - 3 (693),14.1,9 - 16 (630),3.3,3 - 4 (573),11.2,10 - 12 (628),6,0 - 7 (642)
48213,"""Henderson, (TX)""",9.2,19,19 - 21 (583),4.3,4 - 4 (624),19.7,18 - 20 (628),3.8,4 - 5 (642),13,13 - 15 (636),14.4,14 - 18 (633)
48219,"""Hockley, (TX)""",6.7,17,17 - 19 (629),3.5,3 - 4 (666),14,9 - 16 (630),3.7,3 - 4 (573),14.9,13 - 15 (636),14.4,14 - 18 (633)
48221,"""Hood, (TX)""",8.8,14.5,7 - 15 (616),3.6,3 - 4 (666),18.3,18 - 20 (628),3.7,3 - 4 (573),9.8,3 - 10 (638),8.2,7 - 10 (629)
48223,"""Hopkins, (TX)""",8.9,17.8,17 - 19 (629),3.8,4 - 4 (552),16.1,16 - 18 (600),3.5,3 - 4 (573),12.8,13 - 15 (636),11.3,10 - 14 (614)
48227,"""Howard, (TX)""",7.5,18.5,17 - 19 (629),3.3,3 - 4 (666),16.3,16 - 18 (600),5.1,5 - 15 (627),17,15 - 19 (610),11.2,10 - 14 (614)
48231,"""Hunt, (TX)""",9,17.4,17 - 19 (629),3.4,3 - 4 (666),18.1,18 - 20 (628),3.9,4 - 5 (642),12.9,13 - 15 (636),11.9,10 - 14 (614)
48233,"""Hutchinson, (TX)""",5.9,17,17 - 19 (629),3.5,3 - 4 (666),13.6,9 - 16 (630),4.5,4 - 5 (642),11.9,10 - 12 (628),11.2,10 - 14 (614)
48237,"""Jack, (TX)""",7.9,20.6,19 - 21 (583),3.8,4 - 4 (552),13.6,9 - 16 (630),3.8,4 - 5 (642),15.8,15 - 19 (610),10.2,7 - 10 (629)
48251,"""Johnson, (TX)""",9.5,16.8,15 - 17 (634),3.1,2 - 3 (693),21.7,20 - 23 (607),3.5,3 - 4 (573),10,3 - 10 (638),9.4,7 - 10 (629)
48253,"""Jones, (TX)""",7.5,20.1,19 - 21 (583),3.6,3 - 4 (666),18.8,18 - 20 (628),4.3,4 - 5 (642),22,19 - 42 (620),9.8,7 - 10 (629)
48257,"""Kaufman, (TX)""",9.3,16.6,15 - 17 (634),2.9,2 - 3 (693),21.1,20 - 23 (607),3.7,3 - 4 (573),8.6,3 - 10 (638),10.3,10 - 14 (614)
48263,"""Kent, (TX)""",6.6,12.9,7 - 15 (616),3.8,4 - 4 (552),13.7,9 - 16 (630),2.1,1 - 3 (706),11.8,10 - 12 (628),8.4,7 - 10 (629)
48269,"""King, (TX)""",6.5,23,21 - 43 (612),4.8,5 - 7 (539),14.1,9 - 16 (630),0.9,1 - 3 (706),10.3,10 - 12 (628),0.8,0 - 7 (642)
48275,"""Knox, (TX)""",7.1,18,17 - 19 (629),4.4,4 - 4 (624),13.7,9 - 16 (630),3.9,4 - 5 (642),19.3,19 - 42 (620),15.1,14 - 18 (633)
48277,"""Lamar, (TX)""",8.9,19.1,19 - 21 (583),4,4 - 4 (624),15.4,9 - 16 (630),4.3,4 - 5 (642),15,13 - 15 (636),15.5,14 - 18 (633)
48279,"""Lamb, (TX)""",6.4,18.4,17 - 19 (629),4.2,4 - 4 (624),13.8,9 - 16 (630),4,4 - 5 (642),17.8,15 - 19 (610),16.1,14 - 18 (633)
48295,"""Lipscomb, (TX)""",6.3,15,7 - 15 (616),3.6,3 - 4 (666),13.8,9 - 16 (630),3.1,3 - 3 (670),13.6,13 - 15 (636),7.2,7 - 10 (629)
48303,"""Lubbock, (TX)""",6.4,15.1,15 - 17 (634),2.8,2 - 3 (693),23.3,23 - 35 (609),3.4,3 - 4 (573),17.3,15 - 19 (610),12.8,10 - 14 (614)
48305,"""Lynn, (TX)""",6.9,18.1,17 - 19 (629),3.8,4 - 4 (552),16.3,16 - 18 (600),3.5,3 - 4 (573),15.6,15 - 19 (610),14.9,14 - 18 (633)
48315,"""Marion, (TX)""",9.4,20.3,19 - 21 (583),5.3,5 - 7 (539),14.6,9 - 16 (630),5,5 - 15 (627),17.9,15 - 19 (610),19.9,18 - 54 (622)
48317,"""Martin, (TX)""",7.5,16,15 - 17 (634),2.9,2 - 3 (693),14.1,9 - 16 (630),3.1,3 - 3 (670),13.7,13 - 15 (636),9.9,7 - 10 (629)
48335,"""Mitchell, (TX)""",7.1,18.7,17 - 19 (629),3.4,3 - 4 (666),14.2,9 - 16 (630),4.4,4 - 5 (642),21.5,19 - 42 (620),9.9,7 - 10 (629)
48337,"""Montague, (TX)""",8.4,17.7,17 - 19 (629),4,4 - 4 (624),14.4,9 - 16 (630),3.6,3 - 4 (573),14.8,13 - 15 (636),10.9,10 - 14 (614)
48341,"""Moore, (TX)""",5.8,17.5,17 - 19 (629),3.3,3 - 4 (666),14.9,9 - 16 (630),2.6,1 - 3 (706),11.5,10 - 12 (628),8.3,7 - 10 (629)
48343,"""Morris, (TX)""",9.1,18.9,19 - 21 (583),4.4,4 - 4 (624),14.8,9 - 16 (630),6.3,5 - 15 (627),18.5,15 - 19 (610),18.9,18 - 54 (622)
48345,"""Motley, (TX)""",6.2,15.3,15 - 17 (634),4.3,4 - 4 (624),14.1,9 - 16 (630),4.1,4 - 5 (642),18.3,15 - 19 (610),10.7,10 - 14 (614)
48353,"""Nolan, (TX)""",7.2,18.7,17 - 19 (629),4.1,4 - 4 (624),16.7,16 - 18 (600),3.7,3 - 4 (573),18.3,15 - 19 (610),15.8,14 - 18 (633)
48357,"""Ochiltree, (TX)""",6.1,16.7,15 - 17 (634),3.2,2 - 3 (693),13.8,9 - 16 (630),3.4,3 - 4 (573),11.7,10 - 12 (628),6.7,0 - 7 (642)
48359,"""Oldham, (TX)""",5,17.7,17 - 19 (629),3.4,3 - 4 (666),13.9,9 - 16 (630),3,3 - 3 (670),12.3,10 - 12 (628),3.6,0 - 7 (642)
48363,"""Palo Pinto, (TX)""",8.2,17.9,17 - 19 (629),3.9,4 - 4 (552),15.8,16 - 18 (600),3.8,4 - 5 (642),15.7,15 - 19 (610),12.3,10 - 14 (614)
48365,"""Panola, (TX)""",9.5,18.6,17 - 19 (629),4.1,4 - 4 (624),15.6,9 - 16 (630),4.6,5 - 15 (627),13.7,13 - 15 (636),13.9,14 - 18 (633)
48367,"""Parker, (TX)""",9.1,15.8,15 - 17 (634),3,2 - 3 (693),18,18 - 20 (628),3.3,3 - 4 (573),7.8,3 - 10 (638),6.3,0 - 7 (642)
48369,"""Parmer, (TX)""",5.9,15.7,15 - 17 (634),3.5,3 - 4 (666),13.6,9 - 16 (630),2.4,1 - 3 (706),13.9,13 - 15 (636),7.4,7 - 10 (629)
48375,"""Potter, (TX)""",5.1,20.3,19 - 21 (583),3.7,4 - 4 (552),19,18 - 20 (628),3.2,3 - 3 (670),19.5,19 - 42 (620),16.7,14 - 18 (633)
48379,"""Rains, (TX)""",8.7,17.2,17 - 19 (629),4.1,4 - 4 (624),14.2,9 - 16 (630),3.4,3 - 4 (573),13.9,13 - 15 (636),10.7,10 - 14 (614)
48381,"""Randall, (TX)""",5.9,13.8,7 - 15 (616),2.8,2 - 3 (693),16.6,16 - 18 (600),2.8,3 - 3 (670),8.5,3 - 10 (638),6.3,0 - 7 (642)
48387,"""Red River, (TX)""",9,20.2,19 - 21 (583),4.9,5 - 7 (539),14.8,9 - 16 (630),5.1,5 - 15 (627),19.3,19 - 42 (620),15.2,14 - 18 (633)
48393,"""Roberts, (TX)""",5.9,15,7 - 15 (616),3.4,3 - 4 (666),14.1,9 - 16 (630),3.8,4 - 5 (642),9.5,3 - 10 (638),3.4,0 - 7 (642)
48397,"""Rockwall, (TX)""",9.3,11.8,7 - 15 (616),2.4,2 - 3 (693),15.9,16 - 18 (600),3.3,3 - 4 (573),4.7,3 - 10 (638),4.2,0 - 7 (642)
48401,"""Rusk, (TX)""",9.5,18.6,17 - 19 (629),3.7,4 - 4 (552),17.3,16 - 18 (600),4.2,4 - 5 (642),17.4,15 - 19 (610),12.7,10 - 14 (614)
48415,"""Scurry, (TX)""",7.2,17.9,17 - 19 (629),3.5,3 - 4 (666),14.7,9 - 16 (630),4.1,4 - 5 (642),15.2,15 - 19 (610),11.4,10 - 14 (614)
48417,"""Shackelford, (TX)""",7.1,14.4,7 - 15 (616),3.5,3 - 4 (666),14.2,9 - 16 (630),2.7,3 - 3 (670),12.6,13 - 15 (636),10.1,7 - 10 (629)
48421,"""Sherman, (TX)""",5.6,16.3,15 - 17 (634),3.7,4 - 4 (552),13.9,9 - 16 (630),2.8,3 - 3 (670),12.1,10 - 12 (628),6.4,0 - 7 (642)
48423,"""Smith, (TX)""",9.4,16.1,15 - 17 (634),3.5,3 - 4 (666),20.9,20 - 23 (607),3.7,3 - 4 (573),11.8,10 - 12 (628),11.1,10 - 14 (614)
48425,"""Somervell, (TX)""",8.4,15.4,15 - 17 (634),3.4,3 - 4 (666),14,9 - 16 (630),3.8,4 - 5 (642),9,3 - 10 (638),8.4,7 - 10 (629)
48429,"""Stephens, (TX)""",7.4,17.2,17 - 19 (629),3.8,4 - 4 (552),14.9,9 - 16 (630),3.7,3 - 4 (573),18.9,19 - 42 (620),13.3,10 - 14 (614)
48433,"""Stonewall, (TX)""",6.8,16.9,15 - 17 (634),4.5,5 - 7 (539),14,9 - 16 (630),3,3 - 3 (670),15.8,15 - 19 (610),9.7,7 - 10 (629)
48437,"""Swisher, (TX)""",6.2,20.8,19 - 21 (583),4.4,4 - 4 (624),14.2,9 - 16 (630),4,4 - 5 (642),19.9,19 - 42 (620),16.6,14 - 18 (633)
48439,"""Tarrant, (TX)""",9.2,14.7,7 - 15 (616),2.9,2 - 3 (693),21,20 - 23 (607),3.6,3 - 4 (573),10.6,10 - 12 (628),10.5,10 - 14 (614)
48441,"""Taylor, (TX)""",7.6,15.3,15 - 17 (634),3,2 - 3 (693),22.8,23 - 35 (609),3.3,3 - 4 (573),16.2,15 - 19 (610),12.2,10 - 14 (614)
48445,"""Terry, (TX)""",6.8,20.4,19 - 21 (583),4,4 - 4 (624),13.8,9 - 16 (630),4.1,4 - 5 (642),20.6,19 - 42 (620),17.4,14 - 18 (633)
48447,"""Throckmorton, (TX)""",7.1,17,17 - 19 (629),4.5,5 - 7 (539),14,9 - 16 (630),3.1,3 - 3 (670),12.9,13 - 15 (636),10.5,10 - 14 (614)
48449,"""Titus, (TX)""",9.1,18.6,17 - 19 (629),3.8,4 - 4 (552),14.6,9 - 16 (630),4.3,4 - 5 (642),16,15 - 19 (610),13.9,14 - 18 (633)
48459,"""Upshur, (TX)""",9.3,19.7,19 - 21 (583),4,4 - 4 (624),15.4,9 - 16 (630),4.3,4 - 5 (642),15.6,15 - 19 (610),13.6,10 - 14 (614)
48467,"""Van Zandt, (TX)""",9,17.8,17 - 19 (629),3.9,4 - 4 (552),17.5,16 - 18 (600),3.5,3 - 4 (573),13.6,13 - 15 (636),10.6,10 - 14 (614)
48483,"""Wheeler, (TX)""",6.4,19.6,19 - 21 (583),4.3,4 - 4 (624),14,9 - 16 (630),3.9,4 - 5 (642),15.3,15 - 19 (610),9.8,7 - 10 (629)
48485,"""Wichita, (TX)""",8.3,16.9,15 - 17 (634),3.2,2 - 3 (693),24.2,23 - 35 (609),3.9,4 - 5 (642),15.5,15 - 19 (610),13.6,10 - 14 (614)
48487,"""Wilbarger, (TX)""",7.4,21.3,21 - 43 (612),4.5,5 - 7 (539),16.3,16 - 18 (600),4.9,5 - 15 (627),16.6,15 - 19 (610),15.1,14 - 18 (633)
48497,"""Wise, (TX)""",9.1,17.4,17 - 19 (629),3.3,3 - 4 (666),17.4,16 - 18 (600),3.5,3 - 4 (573),8.2,3 - 10 (638),7.6,7 - 10 (629)
48499,"""Wood, (TX)""",9.1,16.8,15 - 17 (634),4.3,4 - 4 (624),14.2,9 - 16 (630),4.5,4 - 5 (642),13,13 - 15 (636),10.7,10 - 14 (614)
48501,"""Yoakum, (TX)""",6.9,15.5,15 - 17 (634),3.2,2 - 3 (693),13.6,9 - 16 (630),4,4 - 5 (642),14.1,13 - 15 (636),9.6,7 - 10 (629)
48503,"""Young, (TX)""",7.6,16.7,15 - 17 (634),3.8,4 - 4 (552),15.8,16 - 18 (600),3.4,3 - 4 (573),15.7,15 - 19 (610),11.1,10 - 14 (614)
56001,"""Albany, (WY)""",3.7,12.7,7 - 15 (616),2.2,2 - 3 (693),13.8,9 - 16 (630),3.1,3 - 3 (670),16.8,15 - 19 (610),3.5,0 - 7 (642)
56005,"""Campbell, (WY)""",2.4,19,19 - 21 (583),2.7,2 - 3 (693),23.3,23 - 35 (609),3.6,3 - 4 (573),8.6,3 - 10 (638),4.3,0 - 7 (642)
56009,"""Converse, (WY)""",2.2,16.6,15 - 17 (634),3.2,2 - 3 (693),18.8,18 - 20 (628),3.1,3 - 3 (670),12.1,10 - 12 (628),4.4,0 - 7 (642)
56011,"""Crook, (WY)""",3.7,15.8,15 - 17 (634),3.4,3 - 4 (666),17.6,16 - 18 (600),3,3 - 3 (670),8.6,3 - 10 (638),1.3,0 - 7 (642)
56015,"""Goshen, (WY)""",3.9,16.3,15 - 17 (634),3.4,3 - 4 (666),19.9,18 - 20 (628),2.9,3 - 3 (670),14.8,13 - 15 (636),5.5,0 - 7 (642)
56019,"""Johnson, (WY)""",3.1,15.3,15 - 17 (634),3.8,4 - 4 (552),16.7,16 - 18 (600),3.5,3 - 4 (573),8.6,3 - 10 (638),2.8,0 - 7 (642)
56021,"""Laramie, (WY)""",3.8,14.4,7 - 15 (616),2.8,2 - 3 (693),20.3,20 - 23 (607),3.5,3 - 4 (573),10.2,10 - 12 (628),5,0 - 7 (642)
56027,"""Niobrara, (WY)""",2.9,19.3,19 - 21 (583),4,4 - 4 (624),21.2,20 - 23 (607),2.9,3 - 3 (670),16,15 - 19 (610),9.1,7 - 10 (629)
56031,"""Platte, (WY)""",3.3,15.7,15 - 17 (634),3.9,4 - 4 (552),18.9,18 - 20 (628),3.5,3 - 4 (573),12.1,10 - 12 (628),5.3,0 - 7 (642)
56045,"""Weston, (WY)""",3.2,19.1,19 - 21 (583),3.7,4 - 4 (552),23.8,23 - 35 (609),2.7,3 - 3 (670),11.5,10 - 12 (628),3.4,0 - 7 (642)
16003,"""Adams, (ID)""",5.1,16.5,15 - 17 (634),4.4,4 - 4 (624),15.9,16 - 18 (600),5.3,5 - 15 (627),12.1,10 - 12 (628),6.3,0 - 7 (642)
16009,"""Benewah, (ID)""",10.1,18.7,17 - 19 (629),4.3,4 - 4 (624),24.2,23 - 35 (609),4.2,4 - 5 (642),14.4,13 - 15 (636),8.7,7 - 10 (629)
16017,"""Bonner, (ID)""",10.4,16.4,15 - 17 (634),3.9,4 - 4 (552),18.6,18 - 20 (628),3.6,3 - 4 (573),12.3,10 - 12 (628),6.9,0 - 7 (642)
16021,"""Boundary, (ID)""",7.7,17.1,17 - 19 (629),4,4 - 4 (624),17.9,18 - 20 (628),3.8,4 - 5 (642),12.4,10 - 12 (628),7.9,7 - 10 (629)
16035,"""Clearwater, (ID)""",7.9,16.7,15 - 17 (634),4.2,4 - 4 (624),19.1,18 - 20 (628),5.1,5 - 15 (627),14.5,13 - 15 (636),7.3,7 - 10 (629)
16049,"""Idaho, (ID)""",6.7,16,15 - 17 (634),4.4,4 - 4 (624),24.2,23 - 35 (609),3.8,4 - 5 (642),12.6,13 - 15 (636),5.8,0 - 7 (642)
16055,"""Kootenai, (ID)""",10.8,16.1,15 - 17 (634),3.2,2 - 3 (693),18.7,18 - 20 (628),3.2,3 - 3 (670),10,3 - 10 (638),6.6,0 - 7 (642)
16057,"""Latah, (ID)""",8.7,12.2,7 - 15 (616),2.4,2 - 3 (693),14.2,9 - 16 (630),2.5,1 - 3 (706),16.1,15 - 19 (610),4.7,0 - 7 (642)
16059,"""Lemhi, (ID)""",8.2,15.6,15 - 17 (634),4.5,5 - 7 (539),20.6,20 - 23 (607),3.7,3 - 4 (573),14,13 - 15 (636),8.2,7 - 10 (629)
16061,"""Lewis, (ID)""",7.1,17.7,17 - 19 (629),4.8,5 - 7 (539),19.2,18 - 20 (628),3.9,4 - 5 (642),15.8,15 - 19 (610),12.8,10 - 14 (614)
16069,"""Nez Perce, (ID)""",8.5,15.3,15 - 17 (634),3.5,3 - 4 (666),21.8,20 - 23 (607),2.6,1 - 3 (706),10.6,10 - 12 (628),7.1,7 - 10 (629)
16079,"""Shoshone, (ID)""",9.7,20.1,19 - 21 (583),4.4,4 - 4 (624),20.3,20 - 23 (607),4.6,5 - 15 (627),13.3,13 - 15 (636),13,10 - 14 (614)
16085,"""Valley, (ID)""",4.7,15.5,15 - 17 (634),3.8,4 - 4 (552),15.3,9 - 16 (630),3.7,3 - 4 (573),7.7,3 - 10 (638),4.3,0 - 7 (642)
27005,"""Becker, (MN)""",5.2,17.4,17 - 19 (629),3.6,3 - 4 (666),19.7,18 - 20 (628),2.9,3 - 3 (670),9.8,3 - 10 (638),9.1,7 - 10 (629)
27007,"""Beltrami, (MN)""",6,19,19 - 21 (583),3.3,3 - 4 (666),18.7,18 - 20 (628),3.3,3 - 4 (573),17.3,15 - 19 (610),16.7,14 - 18 (633)
27009,"""Benton, (MN)""",6.1,18.5,17 - 19 (629),2.8,2 - 3 (693),18.1,18 - 20 (628),3.4,3 - 4 (573),9.1,3 - 10 (638),8.8,7 - 10 (629)
27011,"""Big Stone, (MN)""",5.9,17.4,17 - 19 (629),4.1,4 - 4 (624),19.6,18 - 20 (628),3.3,3 - 4 (573),11.3,10 - 12 (628),7.5,7 - 10 (629)
27019,"""Carver, (MN)""",7.2,12.1,7 - 15 (616),2.3,2 - 3 (693),14.5,9 - 16 (630),2.2,1 - 3 (706),4.5,3 - 10 (638),2.3,0 - 7 (642)
27021,"""Cass, (MN)""",4.2,17.9,17 - 19 (629),4.1,4 - 4 (624),21.1,20 - 23 (607),4.2,4 - 5 (642),13.8,13 - 15 (636),14.2,14 - 18 (633)
27023,"""Chippewa, (MN)""",6.1,18,17 - 19 (629),3.7,4 - 4 (552),18.9,18 - 20 (628),2.4,1 - 3 (706),10.4,10 - 12 (628),7.8,7 - 10 (629)
27027,"""Clay, (MN)""",6.8,15.7,15 - 17 (634),2.6,2 - 3 (693),18.2,18 - 20 (628),2.2,1 - 3 (706),11.4,10 - 12 (628),11.2,10 - 14 (614)
27029,"""Clearwater, (MN)""",5.6,20.1,19 - 21 (583),4,4 - 4 (624),18.3,18 - 20 (628),6.6,5 - 15 (627),10.6,10 - 12 (628),10.8,10 - 14 (614)
27035,"""Crow Wing, (MN)""",4.3,16.5,15 - 17 (634),3.5,3 - 4 (666),18.7,18 - 20 (628),3.2,3 - 3 (670),10.6,10 - 12 (628),6.6,0 - 7 (642)
27041,"""Douglas, (MN)""",5.8,15.7,15 - 17 (634),3.3,3 - 4 (666),20.1,18 - 20 (628),2.4,1 - 3 (706),8.7,3 - 10 (638),5.6,0 - 7 (642)
27051,"""Grant, (MN)""",5.7,17.5,17 - 19 (629),3.7,4 - 4 (552),21.9,20 - 23 (607),2.9,3 - 3 (670),11.2,10 - 12 (628),8.5,7 - 10 (629)
27057,"""Hubbard, (MN)""",5.4,16.5,15 - 17 (634),3.7,4 - 4 (552),15.9,16 - 18 (600),4.2,4 - 5 (642),9.6,3 - 10 (638),9.5,7 - 10 (629)
27061,"""Itasca, (MN)""",5.2,18.3,17 - 19 (629),3.7,4 - 4 (552),19.5,18 - 20 (628),4.5,4 - 5 (642),11.4,10 - 12 (628),10.2,7 - 10 (629)
27067,"""Kandiyohi, (MN)""",6.2,16.8,15 - 17 (634),3.4,3 - 4 (666),17.1,16 - 18 (600),2.9,3 - 3 (670),8.8,3 - 10 (638),10.8,10 - 14 (614)
27069,"""Kittson, (MN)""",5.7,15.9,15 - 17 (634),3.7,4 - 4 (552),13.6,9 - 16 (630),2.8,3 - 3 (670),10.3,10 - 12 (628),6.9,0 - 7 (642)
27071,"""Koochiching, (MN)""",5,17.8,17 - 19 (629),4.1,4 - 4 (624),18.8,18 - 20 (628),4,4 - 5 (642),11.8,10 - 12 (628),10.1,7 - 10 (629)
27073,"""Lac qui Parle, (MN)""",5.9,16.1,15 - 17 (634),3.9,4 - 4 (552),18.3,18 - 20 (628),2.7,3 - 3 (670),9.5,3 - 10 (638),7,0 - 7 (642)
27077,"""Lake of the Woods, (MN)""",5.2,17.2,17 - 19 (629),3.8,4 - 4 (552),14.4,9 - 16 (630),3.2,3 - 3 (670),11,10 - 12 (628),6.9,0 - 7 (642)
27085,"""McLeod, (MN)""",6.3,17.5,17 - 19 (629),3.2,2 - 3 (693),22.5,20 - 23 (607),2.9,3 - 3 (670),7.3,3 - 10 (638),5,0 - 7 (642)
27087,"""Mahnomen, (MN)""",5.6,28,21 - 43 (612),5,5 - 7 (539),18.8,18 - 20 (628),4.9,5 - 15 (627),18,15 - 19 (610),27.9,18 - 54 (622)
27089,"""Marshall, (MN)""",6.1,17.6,17 - 19 (629),3.6,3 - 4 (666),18.7,18 - 20 (628),4,4 - 5 (642),8.5,3 - 10 (638),5.6,0 - 7 (642)
27093,"""Meeker, (MN)""",6,17.4,17 - 19 (629),3.4,3 - 4 (666),17.9,18 - 20 (628),2.9,3 - 3 (670),9.2,3 - 10 (638),6.1,0 - 7 (642)
27097,"""Morrison, (MN)""",5.6,19.4,19 - 21 (583),3.5,3 - 4 (666),21,20 - 23 (607),4.4,4 - 5 (642),9.6,3 - 10 (638),6.3,0 - 7 (642)
27107,"""Norman, (MN)""",6,17.4,17 - 19 (629),3.6,3 - 4 (666),20,18 - 20 (628),3.6,3 - 4 (573),10,3 - 10 (638),9.8,7 - 10 (629)
27111,"""Otter Tail, (MN)""",6,16.3,15 - 17 (634),3.7,4 - 4 (552),22.6,20 - 23 (607),3,3 - 3 (670),8.7,3 - 10 (638),5.9,0 - 7 (642)
27113,"""Pennington, (MN)""",5.9,17.4,17 - 19 (629),3.3,3 - 4 (666),17.2,16 - 18 (600),3.3,3 - 4 (573),9.6,3 - 10 (638),7.2,7 - 10 (629)
27119,"""Polk, (MN)""",6.7,17.5,17 - 19 (629),3.3,3 - 4 (666),21.1,20 - 23 (607),3,3 - 3 (670),10.7,10 - 12 (628),11.9,10 - 14 (614)
27121,"""Pope, (MN)""",5.8,16.5,15 - 17 (634),3.5,3 - 4 (666),18,18 - 20 (628),2.4,1 - 3 (706),10.3,10 - 12 (628),7,0 - 7 (642)
27125,"""Red Lake, (MN)""",5.8,17.4,17 - 19 (629),3.6,3 - 4 (666),17.3,16 - 18 (600),3.8,4 - 5 (642),9.7,3 - 10 (638),8.8,7 - 10 (629)
